timestamp_s,x_est,y_est,timestamp_gt_s,x_gt,y_gt,error_m
1777204403.109850168,-6.091061,0.329525,1777204403.117305517,-6.168236,0.382125,0.093395
1777204403.125466585,-6.098604,0.329948,1777204403.117305517,-6.168236,0.382125,0.087012
1777204403.149892569,-6.110570,0.330035,1777204403.157320738,-6.183689,0.381318,0.089309
1777204403.190805912,-6.131326,0.330566,1777204403.197346210,-6.214124,0.382597,0.097789
1777204403.213584661,-6.142985,0.331341,1777204403.217374325,-6.214124,0.382597,0.087681
1777204403.229858160,-6.151415,0.331396,1777204403.237287521,-6.229653,0.383575,0.094042
1777204403.257671356,-6.165948,0.331869,1777204403.257338524,-6.243808,0.383524,0.093437
1777204403.269876480,-6.172281,0.332253,1777204403.277229309,-6.243808,0.383524,0.088005
1777204403.309908390,-6.192706,0.332746,1777204403.317309618,-6.274742,0.384284,0.096882
1777204403.349913359,-6.213526,0.333593,1777204403.357251406,-6.290535,0.383549,0.091793
1777204403.397458792,-6.237957,0.334168,1777204403.397235632,-6.319317,0.384496,0.095668
1777204403.406331062,-6.242505,0.334569,1777204403.397235632,-6.319317,0.384496,0.091612
1777204403.429896355,-6.254407,0.334693,1777204403.437281609,-6.335340,0.383461,0.094490
1777204403.449811220,-6.264425,0.335157,1777204403.457303524,-6.349542,0.383999,0.098135
1777204403.469963074,-6.274480,0.335276,1777204403.477242947,-6.349542,0.383999,0.089488
1777204403.497766256,-6.288245,0.336225,1777204403.497373343,-6.365874,0.383594,0.090940
1777204403.509847879,-6.294361,0.336302,1777204403.517242432,-6.381593,0.384303,0.099567
1777204403.552686930,-6.316287,0.337411,1777204403.557193279,-6.397944,0.382312,0.093188
1777204403.596558571,-6.338521,0.338114,1777204403.597210646,-6.413222,0.384186,0.087765
1777204403.638880968,-6.360548,0.338811,1777204403.637206554,-6.446654,0.383274,0.096908
1777204403.669927359,-6.377033,0.338962,1777204403.677204132,-6.462851,0.382091,0.096046
1777204403.681581736,-6.383263,0.339914,1777204403.677204132,-6.462851,0.382091,0.090073
1777204403.710391760,-6.398761,0.340033,1777204403.717204332,-6.480137,0.383688,0.092346
1777204403.728946209,-6.409160,0.340890,1777204403.737235785,-6.497860,0.384387,0.098791
1777204403.752749681,-6.422417,0.340982,1777204403.757236719,-6.515818,0.384890,0.103207
1777204403.769666672,-6.431931,0.341392,1777204403.777218103,-6.533491,0.383727,0.110030
1777204403.789918661,-6.443437,0.341475,1777204403.797242641,-6.533491,0.383727,0.099474
1777204403.813544035,-6.457145,0.341950,1777204403.817201614,-6.553381,0.383190,0.104700
1777204403.829815626,-6.466721,0.342025,1777204403.837287903,-6.571482,0.383050,0.112508
1777204403.860146523,-6.484698,0.342556,1777204403.857298851,-6.571482,0.383050,0.095767
1777204403.860259533,-6.484803,0.342939,1777204403.857298851,-6.571482,0.383050,0.095510
1777204403.909861088,-6.515127,0.344075,1777204403.917291164,-6.610539,0.383089,0.103080
1777204403.953433752,-6.542497,0.344884,1777204403.957337141,-6.649167,0.383277,0.113368
1777204403.997558594,-6.570369,0.346126,1777204403.997293711,-6.668609,0.382669,0.104816
1777204404.029892206,-6.591233,0.346390,1777204404.037310362,-6.689312,0.382139,0.104391
1777204404.053117275,-6.606562,0.347525,1777204404.057292938,-6.708493,0.381960,0.107590
1777204404.069916248,-6.617826,0.347647,1777204404.077322245,-6.728956,0.383380,0.116733
1777204404.109954596,-6.644848,0.348401,1777204404.117287159,-6.749059,0.383922,0.110099
1777204404.150351763,-6.672183,0.349578,1777204404.157311916,-6.770105,0.383695,0.103696
1777204404.199303150,-6.706047,0.350762,1777204404.197255850,-6.812317,0.381506,0.110628
1777204404.229880095,-6.727081,0.350877,1777204404.237313032,-6.834508,0.382462,0.111974
1777204404.241564512,-6.735503,0.351347,1777204404.237313032,-6.834508,0.382462,0.103780
1777204404.270008802,-6.755972,0.351469,1777204404.277373552,-6.858193,0.384174,0.107325
1777204404.285460472,-6.767259,0.351962,1777204404.277373552,-6.858193,0.384174,0.096470
1777204404.310021639,-6.785365,0.352075,1777204404.317318916,-6.902410,0.382756,0.121000
1777204404.333503008,-6.802849,0.352988,1777204404.337362289,-6.924824,0.381294,0.125216
1777204404.349920511,-6.815113,0.353086,1777204404.357307911,-6.924824,0.381294,0.113279
1777204404.376160622,-6.834787,0.354068,1777204404.377386570,-6.948500,0.382230,0.117148
1777204404.389906883,-6.845310,0.354170,1777204404.397318840,-6.972711,0.380176,0.130028
1777204404.417668581,-6.866731,0.354815,1777204404.417332172,-6.972711,0.380176,0.108972
1777204404.429882526,-6.876113,0.354912,1777204404.437297344,-6.996074,0.381040,0.122773
1777204404.470722914,-6.907585,0.355716,1777204404.477518797,-7.021243,0.378815,0.115981
1777204404.509901285,-6.938623,0.356955,1777204404.517319441,-7.069130,0.379434,0.132428
1777204404.553560495,-6.973881,0.358244,1777204404.557379723,-7.093027,0.379309,0.120994
1777204404.589919090,-7.003377,0.358456,1777204404.597307444,-7.118584,0.379374,0.117090
1777204404.611208916,-7.021079,0.359474,1777204404.617424011,-7.143988,0.378854,0.124427
1777204404.629895926,-7.036811,0.359552,1777204404.637296915,-7.169032,0.378688,0.133599
1777204404.657538891,-7.060179,0.360115,1777204404.657596350,-7.169032,0.378688,0.110427
1777204404.669883490,-7.070669,0.360149,1777204404.677342176,-7.196252,0.378148,0.126867
1777204404.707103968,-7.102222,0.361047,1777204404.697285891,-7.222358,0.378185,0.121352
1777204404.749870777,-7.139296,0.361565,1777204404.757288933,-7.274223,0.378037,0.135929
1777204404.761972904,-7.150025,0.361993,1777204404.757288933,-7.274223,0.378037,0.125231
1777204404.789897203,-7.174759,0.362172,1777204404.797250748,-7.302022,0.378183,0.128266
1777204404.805390120,-7.188406,0.362634,1777204404.797250748,-7.302022,0.378183,0.114676
1777204404.831127882,-7.211441,0.362853,1777204404.837342978,-7.356173,0.379232,0.145656
1777204404.845764637,-7.224839,0.363787,1777204404.837342978,-7.356173,0.379232,0.132239
1777204404.869875193,-7.246862,0.364061,1777204404.877234936,-7.383278,0.378977,0.137229
1777204404.889518738,-7.264752,0.364675,1777204404.897320747,-7.412296,0.377162,0.148072
1777204404.909868956,-7.283345,0.365293,1777204404.917261839,-7.412296,0.377162,0.129496
1777204404.949910641,-7.319799,0.366236,1777204404.957243443,-7.468650,0.375830,0.149159
1777204404.993629456,-7.360660,0.367694,1777204404.997242212,-7.497821,0.375423,0.137378
1777204405.029903889,-7.395048,0.368258,1777204405.037453413,-7.526584,0.376854,0.131816
1777204405.051922321,-7.416098,0.369129,1777204405.057294846,-7.555676,0.377325,0.139819
1777204405.070250750,-7.433825,0.369406,1777204405.077609539,-7.555676,0.377325,0.122108
1777204405.094994068,-7.457769,0.370085,1777204405.097193003,-7.585641,0.375784,0.127999
1777204405.109892845,-7.472383,0.370293,1777204405.117237329,-7.616342,0.376560,0.144095
1777204405.150191307,-7.512154,0.371159,1777204405.157222986,-7.676428,0.375760,0.164338
1777204405.193852425,-7.555972,0.372474,1777204405.197260618,-7.706564,0.375503,0.150623
1777204405.233608007,-7.596289,0.373311,1777204405.237275600,-7.737870,0.375742,0.141602
1777204405.233726501,-7.596367,0.373662,1777204405.237275600,-7.737870,0.375742,0.141518
1777204405.271829367,-7.635649,0.374240,1777204405.277234793,-7.768500,0.374863,0.132852
1777204405.286459446,-7.650820,0.375055,1777204405.277234793,-7.768500,0.374863,0.117679
1777204405.309868097,-7.675408,0.375454,1777204405.317298412,-7.831756,0.375477,0.156348
1777204405.329595566,-7.696185,0.375995,1777204405.337352991,-7.831756,0.375477,0.135572
1777204405.373469114,-7.742963,0.377288,1777204405.377235651,-7.896776,0.378960,0.153822
1777204405.389924765,-7.760861,0.377662,1777204405.397249222,-7.929096,0.381283,0.168273
1777204405.417785406,-7.790961,0.379085,1777204405.417221546,-7.929096,0.381283,0.138153
1777204405.429867744,-7.804256,0.379392,1777204405.437250614,-7.929096,0.381283,0.124854
1777204405.469925642,-7.848165,0.381070,1777204405.477283239,-7.993813,0.380723,0.145648
1777204405.514956951,-7.897458,0.382716,1777204405.517279387,-8.060607,0.379729,0.163177
1777204405.553676367,-7.939971,0.384616,1777204405.557348490,-8.093950,0.380835,0.154025
1777204405.589966536,-7.981055,0.385602,1777204405.597227812,-8.128238,0.379984,0.147290
1777204405.609070778,-8.002790,0.386678,1777204405.617249966,-8.163326,0.379745,0.160686
1777204405.629946709,-8.026757,0.387194,1777204405.637237072,-8.197585,0.380651,0.170954
1777204405.649668455,-8.049352,0.387801,1777204405.657246828,-8.232095,0.379939,0.182913
1777204405.669897795,-8.072611,0.388287,1777204405.677332878,-8.232095,0.379939,0.159703
1777204405.697529554,-8.104139,0.389212,1777204405.697242022,-8.266539,0.380703,0.162623
1777204405.713764191,-8.123174,0.389582,1777204405.717230558,-8.266539,0.380703,0.143640
1777204405.749866009,-8.165427,0.391376,1777204405.757265091,-8.338136,0.380452,0.173054
1777204405.790678024,-8.213563,0.393266,1777204405.797232151,-8.373451,0.380138,0.160426
1777204405.833570719,-8.265581,0.394684,1777204405.837282896,-8.410247,0.379806,0.145429
1777204405.844372272,-8.278685,0.395307,1777204405.837282896,-8.410247,0.379806,0.132473
1777204405.869904757,-8.309839,0.395880,1777204405.877307653,-8.484272,0.380835,0.175081
1777204405.890646935,-8.334862,0.396844,1777204405.897403955,-8.484272,0.380835,0.150265
1777204405.933536291,-8.386557,0.398905,1777204405.937239885,-8.559803,0.380781,0.174191
1777204405.949873447,-8.407125,0.399327,1777204405.957225323,-8.598230,0.380884,0.191994
1777204405.991370916,-8.458580,0.401790,1777204405.997209549,-8.636130,0.379120,0.178991
1777204406.033602715,-8.511979,0.403604,1777204406.037247419,-8.674560,0.378898,0.164447
1777204406.082254171,-8.573384,0.406417,1777204406.077288866,-8.752541,0.378310,0.181348
1777204406.109883547,-8.609145,0.407225,1777204406.117224932,-8.790966,0.380877,0.183719
1777204406.138628721,-8.646129,0.409122,1777204406.137249231,-8.829916,0.381228,0.185892
1777204406.149927616,-8.660889,0.409494,1777204406.157235861,-8.829916,0.381228,0.171374
1777204406.189881325,-8.713034,0.411269,1777204406.197273016,-8.908873,0.383008,0.197868
1777204406.229923010,-8.766145,0.413454,1777204406.237309217,-8.948514,0.382485,0.184980
1777204406.273579121,-8.823768,0.415425,1777204406.277263165,-9.027609,0.381808,0.206595
1777204406.298883677,-8.857345,0.416700,1777204406.297254562,-9.027609,0.381808,0.173803
1777204406.309890747,-8.872107,0.417102,1777204406.317212582,-9.066904,0.382968,0.197765
1777204406.329470158,-8.898063,0.418197,1777204406.337236643,-9.107874,0.383240,0.212703
1777204406.349940538,-8.925603,0.418981,1777204406.357259035,-9.107874,0.383240,0.185742
1777204406.373558521,-8.956890,0.420825,1777204406.377332926,-9.146294,0.382549,0.193233
1777204406.389867544,-8.978702,0.421482,1777204406.397250891,-9.186372,0.382555,0.211286
1777204406.417494297,-9.015157,0.423133,1777204406.417297840,-9.186372,0.382555,0.175957
1777204406.432897568,-9.035715,0.424203,1777204406.437330246,-9.225352,0.383112,0.194037
1777204406.476154566,-9.093824,0.426371,1777204406.477461100,-9.263966,0.382359,0.175743
1777204406.517738819,-9.149460,0.428453,1777204406.517332315,-9.343033,0.382375,0.198982
1777204406.549901724,-9.192632,0.429701,1777204406.557334423,-9.381018,0.381657,0.194416
1777204406.561558008,-9.207545,0.431178,1777204406.557334423,-9.381018,0.381657,0.180403
1777204406.589875937,-9.245125,0.432296,1777204406.597231627,-9.458781,0.380563,0.219830
1777204406.607807159,-9.268446,0.434031,1777204406.617297888,-9.458781,0.380563,0.197703
1777204406.629884243,-9.297490,0.434869,1777204406.637249708,-9.496777,0.379844,0.206744
1777204406.649530649,-9.323027,0.436012,1777204406.657290459,-9.496777,0.379844,0.182603
1777204406.670178890,-9.349946,0.436743,1777204406.677380562,-9.534761,0.379943,0.193346
1777204406.693711281,-9.380138,0.438043,1777204406.697276115,-9.571985,0.379830,0.200484
1777204406.709921360,-9.401057,0.438574,1777204406.717316628,-9.609720,0.380516,0.216590
1777204406.737610579,-9.435964,0.440572,1777204406.737330198,-9.609720,0.380516,0.183842
1777204406.749875546,-9.451801,0.440952,1777204406.757259607,-9.646004,0.380805,0.203304
1777204406.789873362,-9.502950,0.443367,1777204406.797346592,-9.683509,0.379582,0.191494
1777204406.830234766,-9.553770,0.445110,1777204406.837287903,-9.754936,0.380810,0.211192
1777204406.869514465,-9.602230,0.446874,1777204406.877291679,-9.789885,0.380466,0.199059
1777204406.913703680,-9.656167,0.449274,1777204406.917235613,-9.825139,0.378756,0.183096
1777204406.958535194,-9.710622,0.451138,1777204406.957193613,-9.893374,0.380257,0.196017
1777204406.961191654,-9.713653,0.451633,1777204406.957193613,-9.893374,0.380257,0.193376
1777204406.989872694,-9.747802,0.452579,1777204406.997232199,-9.927922,0.379049,0.194551
1777204407.001536369,-9.761157,0.453348,1777204406.997232199,-9.927922,0.379049,0.182567
1777204407.029894352,-9.794210,0.454277,1777204407.037233114,-9.961135,0.379279,0.182999
1777204407.045751095,-9.812356,0.455133,1777204407.037233114,-9.961135,0.379279,0.167000
1777204407.069919825,-9.840409,0.455956,1777204407.077245235,-10.027583,0.379506,0.202184
1777204407.089910746,-9.862845,0.457138,1777204407.097293854,-10.027583,0.379506,0.182114
1777204407.113917112,-9.890195,0.457974,1777204407.117231607,-10.059675,0.379790,0.186644
1777204407.133537531,-9.911902,0.458870,1777204407.137247324,-10.092570,0.379660,0.197269
1777204407.153204679,-9.933821,0.459810,1777204407.157258987,-10.125120,0.379732,0.207383
1777204407.177803040,-9.961146,0.460878,1777204407.177251339,-10.125120,0.379732,0.182953
1777204407.189879894,-9.974590,0.461275,1777204407.197250366,-10.158064,0.380935,0.200293
1777204407.229916573,-10.018694,0.462738,1777204407.237233639,-10.189771,0.380216,0.189940
1777204407.269823313,-10.061747,0.464514,1777204407.277329683,-10.251186,0.380354,0.207292
1777204407.313181400,-10.108082,0.466558,1777204407.317305803,-10.282403,0.380599,0.194362
1777204407.353597403,-10.150933,0.468159,1777204407.357329130,-10.312224,0.379918,0.183851
1777204407.397652149,-10.197153,0.469883,1777204407.397331953,-10.370926,0.379562,0.195844
1777204407.429965734,-10.230852,0.470881,1777204407.437330246,-10.400629,0.379220,0.192941
1777204407.441636324,-10.242282,0.471702,1777204407.437330246,-10.400629,0.379220,0.183376
1777204407.470231771,-10.271437,0.472554,1777204407.477281809,-10.429859,0.379653,0.183652
1777204407.489570856,-10.290462,0.473564,1777204407.497222424,-10.458353,0.379948,0.192228
1777204407.509880543,-10.310744,0.474161,1777204407.517213106,-10.458353,0.379948,0.175113
1777204407.533460140,-10.334021,0.475044,1777204407.537283421,-10.486672,0.378088,0.180839
1777204407.549910069,-10.350227,0.475506,1777204407.557238340,-10.514525,0.378715,0.190689
1777204407.589901924,-10.389054,0.476812,1777204407.597535372,-10.542497,0.379735,0.181573
1777204407.629910231,-10.427483,0.478225,1777204407.637262106,-10.597049,0.379278,0.196323
1777204407.698066950,-10.492350,0.480124,1777204407.697643995,-10.649483,0.379414,0.186637
1777204407.717735052,-10.510284,0.480770,1777204407.717302561,-10.676294,0.379753,0.194329
1777204407.724524975,-10.516454,0.481012,1777204407.717302561,-10.676294,0.379753,0.189215
1777204407.749948978,-10.539666,0.481679,1777204407.757193804,-10.702567,0.378800,0.192668
1777204407.777365208,-10.564485,0.482534,1777204407.777383327,-10.728515,0.379071,0.193934
1777204407.790028334,-10.576016,0.482859,1777204407.797241926,-10.728515,0.379071,0.184466
1777204407.809451580,-10.593524,0.483455,1777204407.817290306,-10.728515,0.379071,0.170642
1777204407.829879999,-10.611728,0.483992,1777204407.837237597,-10.778343,0.378140,0.197396
1777204407.856394053,-10.634397,0.484748,1777204407.857249737,-10.778343,0.378140,0.179124
1777204407.869920015,-10.646282,0.485103,1777204407.877227306,-10.802540,0.378749,0.189018
1777204407.900491476,-10.673113,0.486029,1777204407.897318840,-10.802540,0.378749,0.168108
1777204407.909859180,-10.681232,0.486293,1777204407.917276621,-10.827322,0.378347,0.181644
1777204407.949926615,-10.715799,0.487525,1777204407.957344055,-10.851136,0.378312,0.173907
1777204407.989878416,-10.749544,0.488627,1777204407.997324705,-10.897837,0.378556,0.184679
1777204408.030833006,-10.783046,0.489825,1777204408.037336349,-10.920273,0.377693,0.177215
1777204408.074008465,-10.817713,0.491005,1777204408.077206850,-10.966113,0.378272,0.186363
1777204408.091118574,-10.831056,0.491536,1777204408.097332954,-10.966113,0.378272,0.176265
1777204408.127116442,-10.859217,0.492332,1777204408.117276192,-10.988548,0.378100,0.172556
1777204408.152778864,-10.878802,0.492918,1777204408.157319784,-11.009826,0.378561,0.173911
1777204408.178857803,-10.898335,0.493547,1777204408.177308321,-11.032043,0.379682,0.175622
1777204408.193728924,-10.909562,0.493864,1777204408.197285414,-11.053494,0.379458,0.183861
1777204408.210093498,-10.921742,0.494262,1777204408.217391729,-11.074347,0.379959,0.190665
1777204408.232715607,-10.938619,0.494790,1777204408.237413168,-11.074347,0.379959,0.177787
1777204408.270872593,-10.966984,0.495633,1777204408.277225256,-11.114879,0.379768,0.187876
