timestamp_s,x_est,y_est,timestamp_gt_s,x_gt,y_gt,error_m
1776245811.436094284,-6.038758,0.329340,1776245808.729261637,-6.035344,0.385725,0.056488
1776245811.447503090,-6.044504,0.329386,1776245808.733238935,-6.050426,0.385549,0.056474
1776245811.487187862,-6.064469,0.329909,1776245808.741242647,-6.064187,0.384903,0.054995
1776245811.527521849,-6.084507,0.330851,1776245808.749303579,-6.079704,0.384964,0.054325
1776245811.570880413,-6.106317,0.331414,1776245808.761272907,-6.108322,0.385204,0.053826
1776245811.581390858,-6.111551,0.331869,1776245808.761272907,-6.108322,0.385204,0.053433
1776245811.607051849,-6.123966,0.331958,1776245808.765203476,-6.122992,0.384719,0.052770
1776245811.622633696,-6.131492,0.332379,1776245808.773231983,-6.136987,0.384155,0.052067
1776245811.647070646,-6.143464,0.332464,1776245808.777238846,-6.151187,0.383912,0.052025
1776245811.678527117,-6.159396,0.332961,1776245808.785255432,-6.166708,0.382677,0.050251
1776245811.687963724,-6.164210,0.332990,1776245808.785255432,-6.166708,0.382677,0.049750
1776245811.710762739,-6.175879,0.333762,1776245808.789339066,-6.181356,0.383108,0.049649
1776245811.727021456,-6.184302,0.333816,1776245808.789339066,-6.181356,0.383108,0.049380
1776245811.758766413,-6.200990,0.334642,1776245808.793430090,-6.195879,0.382016,0.047649
1776245811.767091751,-6.205195,0.334668,1776245808.801266432,-6.211332,0.381206,0.046941
1776245811.798701048,-6.221270,0.335121,1776245808.801266432,-6.211332,0.381206,0.047144
1776245811.807086229,-6.225601,0.335156,1776245808.805256844,-6.226905,0.381988,0.046850
1776245811.847059250,-6.246404,0.335999,1776245808.813253164,-6.241767,0.382477,0.046708
1776245811.894779921,-6.270924,0.336570,1776245808.821344614,-6.271451,0.383396,0.046829
1776245811.903517246,-6.275404,0.336968,1776245808.821344614,-6.271451,0.383396,0.046596
1776245811.927068710,-6.287299,0.337090,1776245808.829332829,-6.287602,0.383852,0.046762
1776245811.946994781,-6.297323,0.337552,1776245808.833238840,-6.302386,0.384148,0.046870
1776245811.967117548,-6.307364,0.337669,1776245808.833238840,-6.302386,0.384148,0.046745
1776245811.994775534,-6.321057,0.338613,1776245808.841272116,-6.318178,0.383409,0.044888
1776245812.007047892,-6.327269,0.338690,1776245808.841272116,-6.318178,0.383409,0.045633
1776245812.049910069,-6.349206,0.339795,1776245808.853309631,-6.346960,0.384349,0.044610
1776245812.093484640,-6.371290,0.340491,1776245808.861296177,-6.362983,0.383309,0.043616
1776245812.136088133,-6.393461,0.341185,1776245808.873286486,-6.393517,0.383434,0.042249
1776245812.178686619,-6.416053,0.341848,1776245808.881405115,-6.425587,0.382144,0.041409
1776245812.178802967,-6.416183,0.342283,1776245808.881405115,-6.425587,0.382144,0.040956
1776245812.207531691,-6.431638,0.342398,1776245808.881405115,-6.425587,0.382144,0.040204
1776245812.226159811,-6.442078,0.343253,1776245808.885438681,-6.440866,0.384013,0.040778
1776245812.249839067,-6.455266,0.343342,1776245808.893571854,-6.457557,0.383607,0.040330
1776245812.266818523,-6.464816,0.343750,1776245808.901257515,-6.474298,0.383093,0.040469
1776245812.287090063,-6.476333,0.343830,1776245808.901257515,-6.474298,0.383093,0.039315
1776245812.310767651,-6.490072,0.344303,1776245808.905233622,-6.490494,0.381906,0.037605
1776245812.327015877,-6.499633,0.344376,1776245808.905233622,-6.490494,0.381906,0.038627
1776245812.357461929,-6.517718,0.345286,1776245808.909246922,-6.507781,0.383498,0.039483
1776245812.398710966,-6.542233,0.345903,1776245808.925339222,-6.543462,0.384691,0.038808
1776245812.407110691,-6.548071,0.346416,1776245808.925339222,-6.543462,0.384691,0.038552
1776245812.450650692,-6.575421,0.347219,1776245808.937309027,-6.581024,0.382982,0.036199
1776245812.494778156,-6.603297,0.348455,1776245808.941340208,-6.599126,0.382837,0.034635
1776245812.538725615,-6.631766,0.349299,1776245808.953265667,-6.638182,0.382865,0.034174
1776245812.550168276,-6.639380,0.349844,1776245808.953265667,-6.638182,0.382865,0.033043
1776245812.567165852,-6.650775,0.349965,1776245808.961322069,-6.657327,0.382379,0.033069
1776245812.598718166,-6.672096,0.350664,1776245808.965300560,-6.676810,0.383043,0.032721
1776245812.607094526,-6.677723,0.350711,1776245808.965300560,-6.676810,0.383043,0.032345
1776245812.638689280,-6.698904,0.351376,1776245808.969247341,-6.696252,0.382431,0.031168
1776245812.647542000,-6.705094,0.351883,1776245808.969247341,-6.696252,0.382431,0.031802
1776245812.696521759,-6.738979,0.353059,1776245808.981345654,-6.736136,0.381711,0.028792
1776245812.727054358,-6.759978,0.353169,1776245808.989303827,-6.756600,0.383126,0.030146
1776245812.738725424,-6.768390,0.353637,1776245808.993267775,-6.776703,0.383662,0.031154
1776245812.767198324,-6.788880,0.353755,1776245809.001237869,-6.797749,0.383430,0.030972
1776245812.782653332,-6.800170,0.354246,1776245809.001237869,-6.797749,0.383430,0.029284
1776245812.807210207,-6.818273,0.354355,1776245809.009290218,-6.818905,0.383336,0.028988
1776245812.830765009,-6.835812,0.355264,1776245809.013376951,-6.839960,0.381230,0.026295
1776245812.847117424,-6.848027,0.355359,1776245809.013376951,-6.839960,0.381230,0.027099
1776245812.873401403,-6.867734,0.356337,1776245809.017270088,-6.862151,0.382180,0.026440
1776245812.887096405,-6.878218,0.356436,1776245809.021337032,-6.885836,0.383886,0.028487
1776245812.914910555,-6.899679,0.357077,1776245809.029354811,-6.907599,0.383421,0.027508
1776245812.927069426,-6.909020,0.357172,1776245809.029354811,-6.907599,0.383421,0.026287
1776245812.958690882,-6.933250,0.357906,1776245809.037227869,-6.930054,0.382456,0.024758
1776245812.967923641,-6.940503,0.357968,1776245809.041287899,-6.952467,0.380989,0.025944
1776245813.007068634,-6.971516,0.359200,1776245809.045284033,-6.976144,0.381918,0.023184
1776245813.050773621,-7.006810,0.360482,1776245809.053299904,-7.000353,0.379858,0.020423
1776245813.087100983,-7.036283,0.360688,1776245809.065227032,-7.048885,0.378484,0.021807
1776245813.108489990,-7.054068,0.361702,1776245809.065227032,-7.048885,0.378484,0.017564
1776245813.127081394,-7.069720,0.361776,1776245809.069347382,-7.072275,0.379356,0.017765
1776245813.154711008,-7.093077,0.362334,1776245809.077356100,-7.096772,0.379091,0.017160
1776245813.167079687,-7.103587,0.362366,1776245809.077356100,-7.096772,0.379091,0.018060
1776245813.204467773,-7.135282,0.363257,1776245809.085240602,-7.146226,0.379018,0.019188
1776245813.259162426,-7.182937,0.364192,1776245809.097270250,-7.171630,0.378491,0.018229
1776245813.287089586,-7.207674,0.364366,1776245809.101254463,-7.196675,0.378319,0.017767
1776245813.302568197,-7.221308,0.364825,1776245809.105280876,-7.223894,0.377772,0.013203
1776245813.328270435,-7.244312,0.365038,1776245809.113318920,-7.250000,0.377802,0.013974
1776245813.342927456,-7.257729,0.365970,1776245809.113318920,-7.250000,0.377802,0.014133
1776245813.367073774,-7.279785,0.366239,1776245809.117321730,-7.276463,0.377437,0.011680
1776245813.386732340,-7.297688,0.366849,1776245809.121454477,-7.301865,0.377641,0.011572
1776245813.407059908,-7.316261,0.367463,1776245809.129352093,-7.329664,0.377780,0.016914
1776245813.447075129,-7.352692,0.368398,1776245809.137242079,-7.355918,0.377665,0.009812
1776245813.490900755,-7.393652,0.369848,1776245809.141304016,-7.383815,0.378814,0.013310
1776245813.527047396,-7.427920,0.370402,1776245809.153310776,-7.439938,0.376730,0.013582
1776245813.549126863,-7.449028,0.371270,1776245809.153310776,-7.439938,0.376730,0.010604
1776245813.567442656,-7.466744,0.371543,1776245809.161280394,-7.468502,0.376195,0.004973
1776245813.592164040,-7.490667,0.372216,1776245809.165241957,-7.496291,0.375382,0.006454
1776245813.607082605,-7.505301,0.372421,1776245809.165241957,-7.496291,0.375382,0.009484
1776245813.638695240,-7.536363,0.373161,1776245809.169246674,-7.525462,0.374968,0.011049
1776245813.647381544,-7.545072,0.373278,1776245809.173345804,-7.554226,0.376391,0.009669
1776245813.691016197,-7.588864,0.374584,1776245809.185252190,-7.583318,0.376856,0.005993
1776245813.730861902,-7.629231,0.375762,1776245809.193230867,-7.643984,0.376074,0.014756
1776245813.769033194,-7.668584,0.376332,1776245809.197196245,-7.673669,0.375551,0.005145
1776245813.783736467,-7.683831,0.377146,1776245809.197196245,-7.673669,0.375551,0.010287
1776245813.807022333,-7.708291,0.377537,1776245809.205307722,-7.704069,0.375258,0.004797
1776245813.826759338,-7.729079,0.378074,1776245809.213279486,-7.734205,0.374994,0.005980
1776245813.859284639,-7.763731,0.378708,1776245809.217320681,-7.765511,0.375225,0.003912
1776245813.870709658,-7.775940,0.379358,1776245809.217320681,-7.765511,0.375225,0.011218
1776245813.887082815,-7.793749,0.379726,1776245809.225258827,-7.796141,0.374338,0.005895
1776245813.914901018,-7.823803,0.381141,1776245809.229237080,-7.828353,0.375571,0.007192
1776245813.927062988,-7.837185,0.381447,1776245809.229237080,-7.828353,0.375571,0.010609
1776245813.958710194,-7.871867,0.382584,1776245809.237277985,-7.859398,0.374935,0.014629
1776245813.967103958,-7.881077,0.383115,1776245809.241273403,-7.891671,0.376572,0.012452
1776245814.012129784,-7.930364,0.384751,1776245809.245230198,-7.924418,0.378401,0.008699
1776245814.050849676,-7.972879,0.386641,1776245809.253234148,-7.956739,0.380716,0.017194
1776245814.087089062,-8.013905,0.387617,1776245809.265219927,-8.021456,0.380139,0.010626
1776245814.106059313,-8.035488,0.388684,1776245809.265219927,-8.021456,0.380139,0.016430
1776245814.127166748,-8.059720,0.389201,1776245809.269327879,-8.055230,0.378519,0.011587
1776245814.146795511,-8.082209,0.389801,1776245809.277329206,-8.088250,0.379128,0.012264
1776245814.167077541,-8.105529,0.390283,1776245809.281245708,-8.121593,0.380225,0.018953
1776245814.194747448,-8.137100,0.391201,1776245809.281245708,-8.121593,0.380225,0.018999
1776245814.210938454,-8.156085,0.391566,1776245809.289238691,-8.155881,0.379365,0.012203
1776245814.247080803,-8.198387,0.393351,1776245809.293261051,-8.190968,0.379116,0.016052
1776245814.287770987,-8.246379,0.395229,1776245809.305315256,-8.259738,0.379293,0.020795
1776245814.330740690,-8.298491,0.396637,1776245809.309320450,-8.294182,0.380048,0.017139
1776245814.341569424,-8.311628,0.397257,1776245809.309320450,-8.294182,0.380048,0.024505
1776245814.367057323,-8.342728,0.397823,1776245809.317239285,-8.330060,0.379434,0.022329
1776245814.387823820,-8.367781,0.398781,1776245809.321244717,-8.365778,0.379778,0.019108
1776245814.430770397,-8.419546,0.400833,1776245809.329235554,-8.401094,0.379455,0.028240
1776245814.447092056,-8.440095,0.401250,1776245809.337279797,-8.437890,0.379114,0.022246
1776245814.488563776,-8.491522,0.403700,1776245809.341261148,-8.474595,0.381423,0.027979
1776245814.530811548,-8.544942,0.405503,1776245809.353379250,-8.549341,0.380833,0.025060
1776245814.579654455,-8.606588,0.408309,1776245809.357430458,-8.587446,0.380049,0.034133
1776245814.607067347,-8.642075,0.409103,1776245809.365370035,-8.625873,0.380142,0.033185
1776245814.635809898,-8.679056,0.410991,1776245809.373315573,-8.663772,0.378368,0.036025
1776245814.647119761,-8.693830,0.411360,1776245809.377321243,-8.702202,0.378136,0.034262
1776245814.678764343,-8.734889,0.412848,1776245809.381323099,-8.741134,0.377733,0.035666
1776245814.687065125,-8.745963,0.413124,1776245809.381323099,-8.741134,0.377733,0.035719
1776245814.727128983,-8.799105,0.415297,1776245809.397390842,-8.818608,0.380085,0.040253
1776245814.770788670,-8.856732,0.417256,1776245809.401332378,-8.857559,0.380426,0.036839
1776245814.796069622,-8.890278,0.418523,1776245809.405441284,-8.897096,0.383190,0.035985
1776245814.807079077,-8.905043,0.418921,1776245809.405441284,-8.897096,0.383190,0.036605
1776245814.826642990,-8.930979,0.420010,1776245809.409542084,-8.936517,0.382186,0.038228
1776245814.847102404,-8.958505,0.420788,1776245809.417365074,-8.976157,0.381652,0.042933
1776245814.870747805,-8.989829,0.422625,1776245809.417365074,-8.976157,0.381652,0.043194
1776245814.887036324,-9.011614,0.423277,1776245809.421459436,-9.014610,0.380609,0.042774
1776245814.914695024,-9.048111,0.424922,1776245809.429472446,-9.055252,0.380955,0.044543
1776245814.930100918,-9.068673,0.425987,1776245809.429472446,-9.055252,0.380955,0.046989
1776245814.973297596,-9.126701,0.428140,1776245809.441268682,-9.135517,0.382366,0.046616
1776245815.014810085,-9.182242,0.430207,1776245809.449331999,-9.173938,0.381665,0.049248
1776245815.058655024,-9.240513,0.432391,1776245809.461352110,-9.252995,0.382207,0.051713
1776245815.058775187,-9.240523,0.432925,1776245809.461352110,-9.252995,0.382207,0.052229
1776245815.087069035,-9.278071,0.434033,1776245809.465260744,-9.291609,0.381444,0.054304
1776245815.105041981,-9.301447,0.435765,1776245809.465260744,-9.291609,0.381444,0.055205
1776245815.127086163,-9.330448,0.436595,1776245809.469247341,-9.331694,0.381274,0.055334
1776245815.146708727,-9.355954,0.437732,1776245809.477318764,-9.370676,0.381439,0.058186
1776245815.167080641,-9.382512,0.438446,1776245809.477318764,-9.370676,0.381439,0.058223
1776245815.190900564,-9.413078,0.439750,1776245809.481235981,-9.408661,0.380711,0.059204
1776245815.207079649,-9.433956,0.440276,1776245809.485239029,-9.447723,0.380627,0.061217
1776245815.234823227,-9.468933,0.442268,1776245809.493378401,-9.486424,0.379597,0.065066
1776245815.247058630,-9.484732,0.442644,1776245809.493378401,-9.486424,0.379597,0.063069
1776245815.287055016,-9.535879,0.445047,1776245809.501271009,-9.524420,0.378869,0.067163
1776245815.327439308,-9.586727,0.446780,1776245809.513294935,-9.599628,0.378834,0.069159
1776245815.366688967,-9.635151,0.448532,1776245809.517301321,-9.637363,0.379510,0.069057
1776245815.410857677,-9.689064,0.450919,1776245809.525380135,-9.673647,0.379790,0.072781
1776245815.455728531,-9.743567,0.452773,1776245809.537236929,-9.746748,0.379492,0.073350
1776245815.458403826,-9.746621,0.453268,1776245809.537236929,-9.746748,0.379492,0.073776
1776245815.498730659,-9.794104,0.454971,1776245809.541407824,-9.782579,0.379767,0.076082
1776245815.527046680,-9.827107,0.455892,1776245809.549351931,-9.817528,0.379414,0.077076
1776245815.542956829,-9.845316,0.456745,1776245809.553338289,-9.852781,0.377695,0.079402
1776245815.567072153,-9.873307,0.457561,1776245809.561318398,-9.887584,0.379459,0.079395
1776245815.587084770,-9.895767,0.458738,1776245809.561318398,-9.887584,0.379459,0.079700
1776245815.610940695,-9.922946,0.459563,1776245809.565247297,-9.921017,0.379178,0.080408
1776245815.630701065,-9.944810,0.460459,1776245809.573302507,-9.955564,0.377961,0.083196
1776245815.650392294,-9.966756,0.461395,1776245809.573302507,-9.955564,0.377961,0.084182
1776245815.674720049,-9.993781,0.462448,1776245809.577253103,-9.988777,0.378182,0.084414
1776245815.687063694,-10.007522,0.462850,1776245809.581310034,-10.021738,0.378497,0.085542
1776245815.727137327,-10.051668,0.464305,1776245809.589487553,-10.055225,0.378392,0.085987
1776245815.766969919,-10.094640,0.466069,1776245809.593311071,-10.087317,0.378668,0.087707
1776245815.810438395,-10.141093,0.468106,1776245809.605237007,-10.152762,0.378593,0.090270
1776245815.850766659,-10.183851,0.469695,1776245809.613312006,-10.185707,0.379787,0.089928
1776245815.894829988,-10.230078,0.471409,1776245809.617259264,-10.217413,0.379060,0.093214
1776245815.938740015,-10.275129,0.473216,1776245809.629324913,-10.278829,0.379182,0.094107
1776245815.967420340,-10.304371,0.474063,1776245809.633315802,-10.310045,0.379419,0.094814
1776245815.986793041,-10.323430,0.475070,1776245809.633315802,-10.310045,0.379419,0.096583
1776245816.007043839,-10.343653,0.475661,1776245809.641254187,-10.339866,0.378730,0.097005
1776245816.030645847,-10.366952,0.476540,1776245809.649381876,-10.369580,0.378846,0.097729
1776245816.047099352,-10.383162,0.476998,1776245809.649381876,-10.369580,0.378846,0.099087
1776245816.078828812,-10.413903,0.478078,1776245809.653419733,-10.398568,0.378359,0.100891
1776245816.087094545,-10.421992,0.478296,1776245809.661373854,-10.428271,0.378009,0.100484
1776245816.118905067,-10.452744,0.479331,1776245809.665248871,-10.457501,0.378434,0.101009
1776245816.127080441,-10.460401,0.479700,1776245809.665248871,-10.457501,0.378434,0.101307
1776245816.195248127,-10.525278,0.481585,1776245809.677243233,-10.514314,0.376854,0.105303
1776245816.214891195,-10.543189,0.482226,1776245809.681238174,-10.542168,0.377475,0.104756
1776245816.221734762,-10.549408,0.482469,1776245809.681238174,-10.542168,0.377475,0.105243
1776245816.247186661,-10.572646,0.483131,1776245809.689270735,-10.570139,0.378487,0.104674
1776245816.274566889,-10.597432,0.483979,1776245809.693242311,-10.597871,0.378482,0.105498
1776245816.287199020,-10.608935,0.484301,1776245809.693242311,-10.597871,0.378482,0.106396
1776245816.306638479,-10.626458,0.484894,1776245809.697247982,-10.624691,0.378016,0.106892
1776245816.327054739,-10.644650,0.485426,1776245809.705236435,-10.651283,0.377843,0.107787
1776245816.353549480,-10.667304,0.486177,1776245809.709270954,-10.677125,0.378138,0.108484
1776245816.367089033,-10.679200,0.486530,1776245809.709270954,-10.677125,0.378138,0.108411
1776245816.397596121,-10.705976,0.487448,1776245809.717381477,-10.703937,0.378470,0.108997
